study,Key,QL00,QL15,QL35,Age
pooled,210,0.05428789929585994,0.054043434832901485,0.05372133516385336,63
pooled,211,0.04978413481081459,0.04957600022380999,0.04930163130132549,63
pooled,212,0.049112149827915313,0.04890711460375261,0.04863676190916525,63
pooled,213,0.05024018997938224,0.05002496630021878,0.049741263721295004,63
pooled,214,0.04869876779546377,0.04849321568959679,0.04822225848938257,63
pooled,215,0.04913222435769073,0.04892165239877604,0.04864410625868371,63
pooled,216,0.049386678062688726,0.04918593217824558,0.0489212283854361,63
pooled,217,0.0515582046509135,0.051336281199886175,0.051043730021950305,63
pooled,218,0.04815836252869704,0.047968645784234966,0.047718363085207216,63
pooled,219,0.051523069347218946,0.05128895250772548,0.05098050693902553,63
pooled,220,0.051432816969020634,0.05120152491829055,0.05089682513090377,63
pooled,221,0.047088698461553086,0.046887159190178634,0.0466215225192499,63
pooled,222,0.0504878703130937,0.050272327727482455,0.04998817499508608,63
pooled,223,0.05174927346157125,0.051517982639460815,0.05121326962531497,63
pooled,224,0.05293032034939729,0.05269837512809416,0.052392718645884594,63
pooled,225,0.05223602093723414,0.052000637543252605,0.051690592547109254,63
pooled,226,0.052882149438360046,0.05264626883922709,0.0523354795458031,63
pooled,227,0.048616478800168485,0.048416979498049635,0.04815393399106301,63
pooled,228,0.051549554186667505,0.05131736453122903,0.0510114695425032,63
pooled,229,0.047638504275734905,0.047445191757721224,0.047190280310443054,63
pooled,230,0.050251299509902175,0.0500281059432115,0.0497339699262343,63
pooled,231,0.04936856635655248,0.04916237575777575,0.04889052962799006,63
pooled,232,0.04732846419409141,0.047132826905408466,0.04687487116137793,63
pooled,233,0.05197417166836237,0.05174315563336988,0.05143883384685634,63
pooled,234,0.05075667059391646,0.05054153452060583,0.05025792181725599,63
pooled,235,0.04984490488822267,0.0496402252569243,0.04937034757169285,63
pooled,236,0.05215747184025439,0.051925966021666346,0.051620861162858446,63
pooled,237,0.0505990277689325,0.0503734993140826,0.05007633177952305,63
pooled,238,0.052157106112505916,0.05192945174477692,0.05162935952860805,63
pooled,239,0.04658123250065303,0.046394163895341185,0.046147443219306535,63
pooled,240,0.05060209558033269,0.050389980697960586,0.050110340034444666,63
pooled,241,0.05851336589881258,0.0582318810098175,0.0578612845030354,63
pooled,242,0.05369007138275898,0.05345398429907506,0.053142850594335336,63
pooled,243,0.05380513049486012,0.05355324261339244,0.053221498131959234,63
pooled,244,0.05104218134882676,0.05081935515571848,0.050525664216824924,63
pooled,245,0.049489117452229565,0.04928490776507344,0.049015596122405955,63
pooled,246,0.04995791016487895,0.04973619001842489,0.04944410847059822,63
pooled,247,0.049838407408594035,0.04962244118484924,0.04933783998609688,63
pooled,248,0.051125591803764005,0.05090537745202358,0.050615145287926405,63
pooled,249,0.05053702908096766,0.05031989063178716,0.05003367984666915,63
pooled,250,0.052224040447286756,0.05199602915392279,0.05169549245138453,63
pooled,251,0.05182504913972912,0.05159547381009826,0.051292923213485817,63
pooled,252,0.05388576342459354,0.05363503944038902,0.05330482457803128,63
pooled,253,0.05069657049446989,0.050479967706539605,0.05019440410363928,63
pooled,254,0.05504985386155951,0.05480009268760842,0.05447105358307447,63
pooled,255,0.049073043456719055,0.04886828106586563,0.048598305963642355,63
pooled,256,0.05001252075896828,0.04978674299423728,0.04948929879039265,63
pooled,257,0.0529346038102278,0.052711261327938574,0.0524167776327113,63
pooled,258,0.049997481039154794,0.04977860754692107,0.04949016694485415,63
pooled,259,0.054615928471752166,0.05437333346107666,0.05405376073541502,63
pooled,260,0.05267434362656996,0.052437628464546325,0.052125756836715456,63
pooled,261,0.05096636619582896,0.050735840847382675,0.050432110455861774,63
pooled,262,0.05123370865068474,0.0510170984658647,0.050731601433111,63
pooled,263,0.052240960623696604,0.052009182122518184,0.051703768542583205,63
pooled,264,0.05346154371861574,0.053222271297076,0.05290701590268565,63
pooled,265,0.05281362048853183,0.0525787690108691,0.05226929328224288,63
pooled,266,0.051722003025392746,0.05149392922485755,0.05119330510854741,63
pooled,267,0.05148188605210122,0.051251146364250454,0.05094715604335273,63
pooled,268,0.049318211632297076,0.049103336413007403,0.048820158720175255,63
pooled,269,0.05201728342374567,0.05178847368928113,0.05148691275768748,63
pooled,270,0.05078958646311942,0.05056694070106977,0.05027349841360081,63
pooled,271,0.059361511004298824,0.0590736824517391,0.058694734424891364,63
pooled,272,0.052377924155224735,0.0521473842653043,0.05184360508073538,63
pooled,273,0.049591493862006876,0.049383694279275206,0.04910968561796029,63
pooled,274,0.053038375100750226,0.052789106384839884,0.052460823026904094,63
pooled,275,0.0496386925253004,0.049431779787909864,0.04915898719530202,63
pooled,276,0.04856534475107367,0.048364687167501245,0.04810012366812661,63
pooled,277,0.05199349336685499,0.05177785758843459,0.05149350803137918,63
pooled,278,0.04855649585993998,0.04835348864564684,0.048085845887770054,63
pooled,279,0.04821445121359795,0.04801497400852954,0.047751964897127075,63
pooled,280,0.053056205407343925,0.05283093862954216,0.052533948731682295,63
pooled,281,0.05528620498677998,0.05504060830846132,0.054716946329577944,63
pooled,282,0.05173033530971084,0.05150878790915306,0.051216751929064656,63
pooled,283,0.052280286377722356,0.05205347720683857,0.051754550123211604,63
pooled,284,0.05188058660726264,0.05165332017036249,0.0513537849182116,63
pooled,285,0.0481495368638249,0.04794071877180825,0.04766556645491044,63
pooled,286,0.051800726096838064,0.05157378327904273,0.051274700298405765,63
pooled,287,0.05173874880470006,0.05150237812875185,0.05119100511788493,63
pooled,288,0.05099431420032137,0.05078518906635228,0.05050939726940398,63
pooled,289,0.05654811140718738,0.05628179585848166,0.05593106592971099,63
pooled,290,0.049005130048955195,0.048796470414454805,0.048521447042176535,63
pooled,291,0.05431298660200499,0.05405366888227408,0.053712167761575794,63
pooled,292,0.051506090926736706,0.05127797692202218,0.050977333574541206,63
pooled,293,0.05227457884538726,0.052048268901064246,0.051749952878844895,63
pooled,294,0.051348298632823815,0.051124986397098116,0.050830668649489666,63
pooled,295,0.05347244514726832,0.05323045071721427,0.05291155992978535,63
pooled,296,0.05296173658052767,0.05272532506984306,0.05241388327134668,63
pooled,297,0.052436691122838955,0.052196933002068735,0.05188105086389978,63
pooled,298,0.0508269563542613,0.05061177133481382,0.050328098305138305,63
pooled,299,0.054133531020516365,0.05389900986923823,0.05358992281594561,63
pooled,300,0.05216539608255221,0.051926184389054914,0.051611016022788544,63
pooled,301,0.04884854028476613,0.04864344496045664,0.04837305615405011,63
pooled,302,0.05380412247429513,0.053556776387376506,0.053230941947037265,63
pooled,303,0.05065296328452842,0.05043291073034349,0.05014285516344538,63
pooled,304,0.052471795730881406,0.052235875275640144,0.05192497184362087,63
pooled,305,0.05228031385173144,0.05205063963631538,0.05174798637741723,63
pooled,306,0.05362482352856986,0.053370952446612836,0.05303667431282009,63
pooled,307,0.05092494399694121,0.05070330444569611,0.05041117658014955,63
pooled,308,0.05371815206267391,0.05348318400862949,0.053173472717903625,63
pooled,309,0.053192158607492684,0.0529528750723764,0.052637636684059755,63
pooled,310,0.04963017879026204,0.049428919337149706,0.04916350609411652,63
pooled,311,0.04921417014856595,0.049005281441073446,0.04872987310389541,63
pooled,312,0.05357870648825803,0.05333976852513214,0.05302496731303074,63
pooled,313,0.050226005758842125,0.05001623161700159,0.049739638885974234,63
pooled,314,0.054416083265825116,0.054168334577528544,0.053841964739771236,63
pooled,315,0.05148500315807836,0.0512628204778513,0.0509699304542246,63
pooled,316,0.05202983806489024,0.05180159286249142,0.05150081435735972,63
pooled,317,0.05050530073463154,0.05029180157120006,0.050010384605593754,63
pooled,318,0.054079767744667155,0.05384173847459866,0.053528024446893446,63
pooled,319,0.049619798805943166,0.04942103716861702,0.04915883974713811,63
pooled,320,0.050796034690026554,0.05057313658135164,0.050279346122894586,63
pooled,321,0.051703231528371474,0.051481029338349554,0.05118820679933526,63
pooled,322,0.051258830054410405,0.05103552433976842,0.05074120585705134,63
pooled,323,0.04999525089432419,0.049778123890702144,0.049491947677667174,63
pooled,324,0.053339113617945605,0.053101042500669396,0.05278733118188856,63
pooled,325,0.051135643177597216,0.05091467840046895,0.05062349320774069,63
pooled,326,0.04879223216024657,0.048579201729869806,0.04829843793028722,63
pooled,327,0.051417488916577256,0.05119294375559064,0.050897031951863764,63
pooled,328,0.050202675418729886,0.05000408696593208,0.04974208852997084,63
pooled,329,0.052643475740304355,0.05241187528560585,0.05210668795008113,63
pooled,330,0.0511333306173853,0.05091337143483543,0.050623453408857946,63
pooled,331,0.04807245109285026,0.04788240328831185,0.04763170948653394,63
pooled,332,0.05119975133734826,0.050976969485181496,0.050683376393366515,63
pooled,333,0.056661632501887604,0.05639701931526529,0.05604850429637717,63
pooled,334,0.04826424263658522,0.048063601669320576,0.047798980946289774,63
pooled,335,0.05097175491773399,0.05075505182582175,0.05046936537990336,63
pooled,336,0.050473675638247895,0.05025473441979163,0.049966120270775065,63
pooled,337,0.052249295277361434,0.052028350290530885,0.0517370880139897,63
pooled,338,0.05376451568030538,0.053529104493981634,0.053218875043322136,63
pooled,339,0.0511903463083957,0.0509884061247651,0.05072202122452501,63
pooled,340,0.05440409132473828,0.05414960827277502,0.05381447824480622,63
pooled,341,0.05250465042411014,0.0522698567601699,0.051960463783352055,63
pooled,342,0.04834405758117935,0.048144119622140935,0.04788052053943556,63
pooled,343,0.05441349630720509,0.054168604176347605,0.05384599976867498,63
pooled,344,0.04921578569779334,0.04901330854491974,0.048746308235333276,63
pooled,345,0.05322732967513319,0.05299851025486975,0.052696897837885955,63
pooled,346,0.053230737380436925,0.05299619454500819,0.05268712107428807,63
pooled,347,0.05042581084625598,0.050208244077116014,0.04992149575877857,63
pooled,348,0.04701358204824508,0.04681713536546596,0.04655814924743297,63
pooled,349,0.04747023239469886,0.04727620029883263,0.04702035415302857,63
pooled,350,0.05087229809058299,0.05065850570888946,0.050376603145523086,63
pooled,351,0.05409950438690676,0.05385945236559941,0.0535431245249695,63
pooled,352,0.05295492522113729,0.052723529076808245,0.052418530261352916,63
pooled,353,0.04829335437245859,0.04807554437635174,0.04778855428931012,63
pooled,354,0.04737090218953593,0.0471761650341713,0.046919359670863886,63
pooled,355,0.0508067576986191,0.0505853498408068,0.05029356772269876,63
pooled,356,0.051333663477983335,0.05110635764985412,0.05080678027628285,63
pooled,357,0.04770041021322215,0.04749490550352229,0.047224003595499206,63
pooled,358,0.0485955373393365,0.048389324134519976,0.048117481233548705,63
pooled,359,0.0477187844148321,0.047517507671723906,0.047252115934630155,63
pooled,360,0.052550646833784284,0.052303890670993565,0.05197890911977788,63
pooled,361,0.04990769073522351,0.049707779378342934,0.049444099243961044,63
pooled,362,0.05321152709778726,0.052979241881336354,0.05267304045336012,63
pooled,363,0.05014763866190745,0.04993024977821088,0.04964365602384036,63
pooled,364,0.054883888943656034,0.054648321849767735,0.05433778764653538,63
pooled,365,0.04835851315412382,0.04815281763310462,0.04788160048475218,63
pooled,366,0.05342182666653333,0.05318792143629475,0.052879682484771554,63
pooled,367,0.051128285588762486,0.05090015104906818,0.05059957011997831,63
pooled,368,0.04920040782301633,0.048982850695288405,0.048696158766947745,63
pooled,369,0.055819991334906574,0.05556942192837277,0.05523932579812674,63
pooled,370,0.053517141275942016,0.05327345074910498,0.05295246697359399,63
pooled,371,0.05495563620841801,0.05471779126980396,0.0544043000419254,63
pooled,372,0.051254990290136235,0.051028695679570905,0.050730530202601154,63
pooled,373,0.05090837805856718,0.05068960092593945,0.050401209600195424,63
pooled,374,0.046939904321257074,0.04674833461106876,0.04649568770854897,63
pooled,375,0.05206131918519728,0.051838307474054796,0.051544365532458974,63
pooled,376,0.05104358793651982,0.05080798787277152,0.05049760829056162,63
pooled,377,0.04812067114471421,0.047915949737880985,0.04764607418755541,63
pooled,378,0.05123014662460411,0.051015517282522745,0.050732541158107033,63
pooled,379,0.04838817459499202,0.048186743638681424,0.04792112670121757,63
pooled,380,0.0543632093399574,0.054113746910208316,0.05378508782770285,63
pooled,381,0.05202019985431458,0.05178407412780455,0.05147301357381242,63
pooled,382,0.055109765241272576,0.05486352867594022,0.054539109542452044,63
pooled,383,0.0527647605488619,0.05253405953856278,0.05223007072737531,63
pooled,384,0.05133146916330937,0.051101912517855126,0.050799422516912954,63
pooled,385,0.05039085512634607,0.05016609317017138,0.049869888018110285,63
pooled,386,0.050667713307841596,0.050442978599295245,0.0501468365582573,63
pooled,387,0.054438022375856585,0.05420174173087736,0.05389037062468267,63
pooled,388,0.053733079255964836,0.053493227787033706,0.05317726245357974,63
pooled,389,0.051345389182733785,0.05112202085119065,0.05082768588328645,63
pooled,390,0.05314910684180652,0.05291803605239,0.0526134925915188,63
pooled,391,0.04812633861064466,0.0479299105387447,0.04767091045683339,63
pooled,392,0.05505230635443087,0.054804583730291095,0.05447816538724938,63
pooled,393,0.050358249831496296,0.05014349248270909,0.049860443340871356,63
pooled,394,0.05458392160343752,0.05434082980762933,0.05402050368594855,63
pooled,395,0.052731360016312255,0.05250347064808558,0.05220305628338124,63
pooled,396,0.05267978309331232,0.052453698168528594,0.05215564918288696,63
pooled,397,0.0535751444909272,0.05333406080739586,0.05301640426537773,63
pooled,398,0.05401119436525174,0.05376858529046993,0.05344892633722902,63
pooled,399,0.05382666325952062,0.05357672452139598,0.05324745499013781,63
pooled,400,0.05278164988042981,0.052553062337540174,0.0522518172713461,63
pooled,401,0.05441809180761749,0.05416726201969444,0.05383682936512754,63
pooled,402,0.05060923699632495,0.05038498049866873,0.050089442475536115,63
pooled,403,0.05157162128066431,0.051344291220519284,0.05104474198215261,63
pooled,404,0.05331035908270388,0.0530627305994228,0.05273657046201563,63
pooled,405,0.05310070111264409,0.05286393104392281,0.05255193749900373,63
pooled,406,0.053650558166448946,0.053402674328782256,0.053076154386824705,63
pooled,407,0.056252978564047845,0.055987448303846964,0.05563774554004669,63
pooled,408,0.05468035462027322,0.05443291134384934,0.05410690632419489,63
pooled,409,0.053353659371801844,0.05312037950378706,0.0528129691156276,63
pooled,410,0.05578493721057451,0.055519887338481434,0.0551708214360065,63
pooled,411,0.050957812077129426,0.0507396057506592,0.050451962060767803,63
pooled,412,0.05078670580551329,0.05056949774804218,0.050283159281972765,63
pooled,413,0.052262468590971556,0.052031827535280004,0.05172791715108206,63
pooled,414,0.053719793659029534,0.053474304062377596,0.05315090992015233,63
