study,Key,QL00,QL15,QL35,Age
pooled,763,0.04515351715257962,0.04496547353037857,0.0447176165244711,65
pooled,764,0.04359974705075915,0.04340241397769642,0.043142445963122535,65
pooled,765,0.044781675125706515,0.044592158750084245,0.04434241903575608,65
pooled,766,0.04611403141085035,0.04591161345203201,0.04564487895543745,65
pooled,767,0.045597784019242076,0.04540091301836655,0.045141405722294435,65
pooled,768,0.04296823507476461,0.04278253581664055,0.04253784032966497,65
pooled,769,0.04635576202871463,0.04615720986989383,0.0458955476982777,65
pooled,770,0.04655116863285182,0.046345136985030844,0.04607378273380656,65
pooled,771,0.045900400434625906,0.04570123254305984,0.045438792651930564,65
pooled,772,0.04359241640409772,0.04339857186604747,0.04314327190920673,65
pooled,773,0.04930210095985481,0.04907274723199155,0.048770669593405605,65
pooled,774,0.04735803897034294,0.04714820443460925,0.0468717530869502,65
pooled,775,0.04144195212495355,0.04126874252232418,0.0410404639986827,65
pooled,776,0.04574296385534975,0.04553842845496109,0.045269019527789243,65
pooled,777,0.043662149795561586,0.043469698004358105,0.04321620903136995,65
pooled,778,0.04552325559345233,0.0453292118202461,0.04507342482006056,65
pooled,779,0.0451392243346158,0.04494626324998079,0.044691987767447136,65
pooled,780,0.045150835943147616,0.044954632709094916,0.044696061998291306,65
pooled,781,0.04324619369795236,0.043061352671928045,0.04281776504374821,65
pooled,782,0.04232461555685112,0.04214776820211515,0.04191472099629571,65
pooled,783,0.04486821721451719,0.04467725141118769,0.04442552681115259,65
pooled,784,0.04594258382808954,0.045734293786527984,0.04545999585525977,65
pooled,785,0.04508893822310763,0.044896778605782874,0.04464358569224258,65
pooled,786,0.044850604288406426,0.04465842105878946,0.0444051307280851,65
pooled,787,0.04082840084044003,0.04067331431470192,0.040468751098385845,65
pooled,788,0.04496598324753519,0.04477719743278564,0.04452834981478225,65
pooled,789,0.043757723949637485,0.04356817627880554,0.04331847636465044,65
pooled,790,0.045400863236556545,0.04520252194738014,0.04494115590634345,65
pooled,791,0.04500723633459477,0.044805837248557696,0.04454049221427548,65
pooled,792,0.039534654610731246,0.039387107462417546,0.03919241652893098,65
pooled,793,0.04157250484045686,0.041400992964483053,0.04117488937958998,65
pooled,794,0.046561432505596065,0.04636165315957884,0.046098392456470995,65
pooled,795,0.04179789206026515,0.041617072860056344,0.04137882273178623,65
pooled,796,0.044469737993533646,0.044281542527376594,0.04403348333841193,65
pooled,797,0.04874048092133666,0.04852396912263501,0.048238656915820605,65
pooled,798,0.04225578266974702,0.04207419691829789,0.041834853770755215,65
pooled,799,0.04123594904455509,0.04107107823278257,0.04085365647279625,65
pooled,800,0.045720435117901755,0.045517583198088546,0.04525032858366078,65
pooled,801,0.044253387402736225,0.044066855990542594,0.04382098026006978,65
pooled,802,0.04673715319958939,0.0465253321774054,0.04624630265087917,65
pooled,803,0.04424349313389213,0.04405226864120633,0.04380029394871307,65
pooled,804,0.0434028481249459,0.04322899953826927,0.04299977502039604,65
pooled,805,0.04317038300060169,0.04298257168890015,0.042735123422718284,65
pooled,806,0.0437929145524443,0.043598365762183657,0.04334209039804956,65
pooled,807,0.04392922731300957,0.04374042810234821,0.04349165271824383,65
pooled,808,0.04545828015971636,0.04527254840755488,0.04502771305931161,65
pooled,809,0.04212814924917793,0.04195432555964935,0.04172520037256907,65
pooled,810,0.045777930115731405,0.04558179530303355,0.04532329604587188,65
pooled,811,0.04256363072123104,0.04239499333621054,0.04217257262476552,65
pooled,812,0.0455558277688878,0.045359220122610525,0.04510009803301565,65
pooled,813,0.04175334196451619,0.04157614912180988,0.04134264048964784,65
pooled,814,0.04653369663152893,0.04632282781799206,0.046045027064817536,65
pooled,815,0.04510392213122285,0.0449022223836781,0.04463648953937307,65
pooled,816,0.04389951876690151,0.04372137240622663,0.04348650983472431,65
pooled,817,0.04472410081535832,0.044533563385923326,0.044282462390442444,65
pooled,818,0.045862598589724315,0.04566977161989624,0.045415592143487726,65
pooled,819,0.04440137755827977,0.044214588669627464,0.04396832633439085,65
pooled,820,0.04328703474597463,0.04310658691957308,0.04286880626882437,65
pooled,821,0.044878949814975935,0.044681155849267004,0.0444205484849437,65
pooled,822,0.04323547092717233,0.04304906083212212,0.042803394839086045,65
pooled,823,0.047823456398170296,0.04760547896370399,0.04731840049108207,65
pooled,824,0.04531239758827511,0.04511661107963136,0.04485862198182832,65
pooled,825,0.04459708512162747,0.04441011778227024,0.044163663928426924,65
pooled,826,0.04925657118127863,0.049029406707716584,0.04873023994444555,65
pooled,827,0.043229921425892624,0.04304645634662227,0.0428046666086038,65
pooled,828,0.048439378737185436,0.04822901388628204,0.04795179859923121,65
pooled,829,0.046302857181528746,0.04610219046838489,0.04583777115307673,65
pooled,830,0.04569807481710685,0.04550104761181261,0.04524140528609278,65
pooled,831,0.047820999545645865,0.047605754290809855,0.04732222865155194,65
pooled,832,0.04655818019032588,0.04635463866222686,0.046086540036134487,65
pooled,833,0.04334343582753966,0.0431540782912736,0.04290460778912141,65
pooled,834,0.04550210423274762,0.04529810080783317,0.04502936498877769,65
pooled,835,0.041615358403609595,0.041448574424488925,0.04122865607329213,65
pooled,836,0.04558405612852634,0.04538624113342961,0.045125627643718386,65
pooled,837,0.04232479613385943,0.04214700512121911,0.041912686646299054,65
pooled,838,0.04239932259559734,0.042215608862719585,0.041973539177750534,65
pooled,839,0.042219814901450034,0.042051160356511054,0.04182875730180034,65
pooled,840,0.047636527282886844,0.04742526529485296,0.047146905468502344,65
pooled,841,0.04636344385827261,0.04616777947091488,0.0459098461567897,65
pooled,842,0.04129806479042641,0.04112882091761377,0.04090570375030064,65
pooled,843,0.045828132541102115,0.04563337020777916,0.04537669735228781,65
pooled,844,0.04730538850904929,0.047093692684014095,0.04681476920442174,65
pooled,845,0.04319319945015072,0.043004385564966975,0.04275560097707629,65
pooled,846,0.045619940820922716,0.0454289922381448,0.04517730736641342,65
pooled,847,0.045109682019030956,0.04490972905742385,0.04464628163694814,65
pooled,848,0.04089481761312005,0.04072649436558577,0.04050456978657987,65
pooled,849,0.046250944071441265,0.04605120129006241,0.04578800184370907,65
pooled,850,0.04602878253562243,0.04582792437994534,0.04556319287813204,65
pooled,851,0.046610805292228254,0.046400905337900464,0.04612440460783516,65
pooled,852,0.04330248526048268,0.043126129792950635,0.04289362415720278,65
pooled,853,0.048664775044090176,0.048445242687055905,0.04815606767486007,65
pooled,854,0.042525851560311925,0.04235137908448749,0.042121344302693396,65
pooled,855,0.04411641736148699,0.043926703676155206,0.04367669361732747,65
pooled,856,0.043276429042289975,0.04308484348100341,0.04283242085016294,65
pooled,857,0.04867874066026012,0.04845682865283495,0.04816453789772476,65
pooled,858,0.04192531622867203,0.04174221887109599,0.04150100183941507,65
pooled,859,0.04026189766053841,0.04010234420315317,0.039891954470967446,65
pooled,860,0.04360963140081133,0.04342326233004822,0.043177660394538624,65
pooled,861,0.04409169016205333,0.043902699133729774,0.04365363740430914,65
pooled,862,0.0425711085673755,0.04239460881569409,0.042161962275958725,65
pooled,863,0.04573921632029838,0.04553638054835582,0.045269113121065054,65
pooled,864,0.040508886767909785,0.04034884315275449,0.04013776249107941,65
pooled,865,0.040285309945980126,0.040120136881104836,0.039902369259749465,65
pooled,866,0.04317018094159589,0.0429883999120931,0.04274878417914474,65
pooled,867,0.041558071973248,0.04138744610421816,0.04116250452103647,65
pooled,868,0.043428541151367774,0.04324398802601152,0.04300072977888475,65
pooled,869,0.04637588955955014,0.04617890549891086,0.04591931698571592,65
pooled,870,0.043941206689817235,0.04375352537028416,0.04350619277399923,65
pooled,871,0.04599417309360183,0.04580499417578811,0.045555607059718006,65
pooled,872,0.043142400968776314,0.042961875403288455,0.04272394592465933,65
pooled,873,0.04610364533510678,0.04589509750099174,0.04562039961629395,65
pooled,874,0.04134259548033278,0.04116819828447268,0.04093837530325556,65
pooled,875,0.047613031283831826,0.04739340369536152,0.04710417289668408,65
pooled,876,0.04242541954726661,0.04224154933925962,0.04199930232066594,65
pooled,877,0.04383573274785427,0.04365238683274579,0.04341072090554214,65
pooled,878,0.042751243250709205,0.0425675234436603,0.04232545270662709,65
pooled,879,0.043228013154861966,0.04304108155895337,0.04279472310557236,65
pooled,880,0.04284197615232713,0.04266361591212335,0.042428472642764344,65
pooled,881,0.04394476831022719,0.04376208632942158,0.04352130989781336,65
pooled,882,0.04139686318263841,0.041224490210453185,0.040997317258178644,65
pooled,883,0.04519967967293904,0.04501197174879997,0.04476452581620832,65
pooled,884,0.040749463255207126,0.04057843594887986,0.040353030253945925,65
pooled,885,0.04575148273504017,0.04554547615894635,0.04527405699318405,65
pooled,886,0.0438096967384009,0.0436245989798301,0.04338068134704391,65
pooled,887,0.04464163793907585,0.04444369426802133,0.04418297864238272,65
pooled,888,0.04428644103425655,0.04409138279858982,0.04383439691512962,65
pooled,889,0.0457020677007065,0.045511315067370134,0.04525990131067907,65
pooled,890,0.04226971479255077,0.04209609232535188,0.04186723923921065,65
pooled,891,0.042398835295432584,0.04221936395338364,0.041982794671487064,65
pooled,892,0.043130187936197585,0.042948559949812906,0.04270921664128558,65
pooled,893,0.04356301620269663,0.04338136935943877,0.04314193424920098,65
pooled,894,0.047416493936838666,0.04720946177806518,0.04693667268229053,65
pooled,895,0.041905054652602414,0.041729705837854465,0.04149859254156321,65
pooled,896,0.04869719177582123,0.04847477305960847,0.048181801281630895,65
pooled,897,0.04346798082355952,0.04327720869637909,0.04302588377140931,65
pooled,898,0.04701866871284461,0.04680570635565025,0.04652522687610623,65
pooled,899,0.04412151068818,0.04393815087222255,0.043696423769221115,65
pooled,900,0.04508983280155742,0.044890323476909993,0.04462751685328607,65
pooled,901,0.043157462288367275,0.042970042102010435,0.042723072924984354,65
pooled,902,0.04290664861522668,0.04271870124076793,0.04247104705590204,65
pooled,903,0.042991529044632784,0.04280910608778764,0.04256868590892763,65
pooled,904,0.0398219522859689,0.03966123530681861,0.0394493080120221,65
pooled,905,0.04270636768722873,0.04252963462227197,0.04229662355279702,65
pooled,906,0.03921998694666941,0.03906700219378001,0.03886521335329693,65
pooled,907,0.045605911948150064,0.045398649894415666,0.0451256427009116,65
pooled,908,0.04219781782179911,0.042019874661292464,0.04178529811362175,65
pooled,909,0.04583354385867421,0.04562620650284561,0.04535311552461362,65
pooled,910,0.043840502320248574,0.04365179427298322,0.043403145450489136,65
pooled,911,0.04171859013797422,0.041549818386565233,0.04132734243946933,65
pooled,912,0.0439042571518388,0.043717074459998145,0.043470378745507854,65
pooled,913,0.04263189439627658,0.0424465452403246,0.04220239162077919,65
pooled,914,0.04599376793635297,0.04578870818076963,0.04551860333167859,65
pooled,915,0.043739055622457786,0.04355531015504859,0.04331317122313405,65
pooled,916,0.04856614774440272,0.048343495261300634,0.04805026933206647,65
pooled,917,0.04253681548708881,0.04235213684436924,0.04210880299763245,65
pooled,918,0.04481200697587902,0.04461076220851153,0.04434570774592616,65
pooled,919,0.047062287847313686,0.046850308329550144,0.04657105447481958,65
pooled,920,0.040957137605293306,0.04079251085685102,0.04057541860172474,65
pooled,921,0.04708042913044317,0.04687025156592216,0.046593356551620856,65
pooled,922,0.04394706271175863,0.04376941012756896,0.04353514368715047,65
pooled,923,0.047114413688701805,0.0469016758899612,0.04662141084159181,65
pooled,924,0.048696631464455936,0.04848118586373915,0.048197386309312605,65
pooled,925,0.04379881397870661,0.04361209612359402,0.04336600611637496,65
pooled,926,0.044777830793646084,0.044585259943034757,0.04433151928367209,65
pooled,927,0.04564747246015345,0.04545110995460439,0.0451922969691011,65
pooled,928,0.04699960517496537,0.04678363846849334,0.04649924178655505,65
pooled,929,0.041907515739016396,0.04173841995850279,0.041515433728413646,65
pooled,930,0.04386246569911315,0.04367377664873633,0.043425179862474274,65
pooled,931,0.04570170425792904,0.04549795730653108,0.045229538688545415,65
pooled,932,0.04447228845022739,0.044285858753585976,0.04404013521785691,65
pooled,933,0.041971510556182846,0.041792487475349305,0.04155655584947637,65
pooled,934,0.04562627586461574,0.04542255497941846,0.04515415143651958,65
pooled,935,0.04347972518821768,0.04329344753630382,0.043047961988753256,65
pooled,936,0.041853449614474056,0.04168191851698041,0.041455786180311656,65
pooled,937,0.04328721557047703,0.04310322265284082,0.042860728510621594,65
pooled,938,0.044106850696901345,0.04391493581721252,0.04366209820642701,65
pooled,939,0.045259603771284115,0.045061120103306325,0.04479960935218206,65
pooled,940,0.04494196216676808,0.04475127806590028,0.044499943662285546,65
pooled,941,0.04458934969839456,0.044391817446140264,0.04413162420087969,65
pooled,942,0.04652437193831546,0.0463163725459953,0.04604233110161672,65
pooled,943,0.04619148849370201,0.0459959749967403,0.04573828667981613,65
pooled,944,0.04797043909818864,0.047745757183992904,0.047449880920971736,65
pooled,945,0.045075554405250136,0.0448804537545427,0.04462334422986497,65
pooled,946,0.041172008988540336,0.041006886568726475,0.04078915617072356,65
pooled,947,0.04794843379148072,0.047748104916598075,0.04748401461433768,65
pooled,948,0.043017861815152096,0.042833374389995134,0.0425902598960076,65
pooled,949,0.047475078786674924,0.04726865263677011,0.046996661488030986,65
pooled,950,0.043159427369688724,0.04297594578805092,0.042734181959204635,65
pooled,951,0.0423530564824318,0.04218077637447531,0.04195361168961127,65
pooled,952,0.04167494927693667,0.041501667483461284,0.04127327585553495,65
pooled,953,0.042445600262965955,0.042275818008642024,0.04205195953272387,65
pooled,954,0.04264223511517344,0.04246166378926443,0.042223726939005744,65
pooled,955,0.04003869123896994,0.03988325309440477,0.03967822002691631,65
pooled,956,0.04594286586890374,0.045748498706940914,0.045492320273695735,65
pooled,957,0.044624088484765415,0.04444044507643841,0.04419837380394097,65
pooled,958,0.04492852161224972,0.044728185268401284,0.04446423771889432,65
pooled,959,0.046732839906305834,0.04651285938977317,0.046223248574728336,65
pooled,960,0.04366055148339704,0.043480014037765725,0.043242066631499446,65
pooled,961,0.045406996018565994,0.04521216359390445,0.04495537545663055,65
pooled,962,0.04523769226766219,0.04503007631839572,0.044756679384492196,65
pooled,963,0.04632414314086637,0.04611701825456082,0.04584420051718325,65
pooled,964,0.04437454538719777,0.044186863505305866,0.04393953100440351,65
pooled,965,0.04378777396129319,0.04359245292411894,0.04333515131656881,65
pooled,966,0.04331697996619835,0.04313054612416383,0.042884874974993846,65
